rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
132,2.5954999923706055,60.749698638916016,19364.664895833335,,601,AA,47
133,2.2657999992370605,60.749298095703125,19364.71195601852,,601,AA,40
134,1.9172999858856201,60.75120162963867,19364.78070601852,,601,AA,36
135,1.4321999549865723,60.75230026245117,19364.851296296296,,601,AA,31
136,0.9135000109672546,60.75199890136719,19364.925474537038,,601,AA,23
137,0.5861999988555908,60.750701904296875,19364.988055555554,,601,AA,17
138,0.2522999942302704,60.75,19365.055868055555,,601,AA,15
139,0.08349999785423279,60.74919891357422,19365.082291666666,,601,AA,13
140,-0.2653000056743622,60.749698638916016,19365.12835648148,,601,AA,9
141,-0.4650000035762787,60.74729919433594,19365.15855324074,,601,AA,7
142,-0.673799991607666,60.74869918823242,19365.19179398148,,601,AA,5
143,3.0248000621795654,60.57680130004883,19367.505324074074,,601,AA,60
144,2.54830002784729,60.628501892089844,19367.607916666668,,601,AA,46
145,-0.9847999811172485,59.2848014831543,19369.830231481483,,601,AA,3
146,-0.6563000082969666,59.2848014831543,19369.882118055557,,601,AA,6
147,-0.3617999851703644,59.2848014831543,19369.925960648146,,601,AA,8
148,0.006500000134110451,59.281700134277344,19369.97979166667,,601,AA,12
149,0.3292999863624573,59.284698486328125,19370.039548611112,,601,AA,16
150,0.6779999732971191,59.28379821777344,19370.08986111111,,601,AA,19
151,1.003499984741211,59.28219985961914,19370.14857638889,,601,AA,24
152,1.3131999969482422,59.28219985961914,19370.195069444442,,601,AA,30
153,1.6562999486923218,59.28379821777344,19370.253969907408,,601,AA,33
154,2.012500047683716,59.284000396728516,19370.392291666667,,601,AA,37
155,2.246999979019165,59.28450012207031,19370.426342592593,,601,AA,39
156,2.5167999267578125,59.28200149536133,19370.515162037038,,601,AA,45
157,2.751300096511841,59.28369903564453,19370.551828703705,,601,AA,50
158,2.9019999504089355,59.28269958496094,19370.590659722224,,601,AA,56
159,3.074199914932251,59.28730010986328,19370.61494212963,,601,AA,61
160,3.227299928665161,59.28300094604492,19370.676157407408,,601,AA,66
161,3.3631999492645264,59.28350067138672,19371.464363425926,,601,AA,68
162,3.5336999893188477,59.283199310302734,19371.497337962963,,601,AA,72
163,3.682499885559082,59.28300094604492,19371.52736111111,,601,AA,77
164,3.849299907684326,59.28620147705078,19371.559618055555,,601,AA,79
165,4.032700061798096,59.28919982910156,19371.591944444444,,601,AA,84
166,4.18120002746582,59.288299560546875,19371.617962962962,,601,AA,88
167,4.333799839019775,59.284698486328125,19371.64386574074,,601,AA,92
168,4.499199867248535,59.283199310302734,19371.673298611113,,601,AA,96
169,4.668000221252441,59.28329849243164,19371.703530092593,,601,AA,99
170,4.822000026702881,59.2843017578125,19371.734791666666,,601,AA,102
171,4.933800220489502,59.28269958496094,19371.760925925926,,601,AA,103
172,5.031199932098389,59.284000396728516,19371.781817129628,,601,AA,105
173,8.084500312805176,58.050498962402344,19376.166469907406,,601,AA,125
174,8.101200103759766,57.98379898071289,19376.192916666667,,601,AA,126
175,8.163200378417969,57.91579818725586,19376.223819444444,,601,AA,127
176,8.200200080871582,57.85129928588867,19376.253159722222,,601,AA,128
177,8.284000396728516,57.73529815673828,19376.301064814816,,601,AA,129
178,8.336199760437012,57.64970016479492,19376.334976851853,,601,AA,130
179,8.38070011138916,57.54679870605469,19376.374386574073,,601,AA,131
180,8.4197998046875,57.481998443603516,19376.398229166665,,601,AA,132
181,8.46780014038086,57.39870071411133,19376.426550925924,,601,AA,133
182,8.503800392150879,57.316001892089844,19376.455439814814,,601,AA,134
183,8.555800437927246,57.23400115966797,19376.483784722222,,601,AA,135
184,7.682700157165527,57.40250015258789,19376.739988425925,,601,AA,123
185,7.952499866485596,57.00149917602539,19376.915925925925,,601,AA,124
186,7.653500080108643,57.00279998779297,19376.977465277778,,601,AA,122
187,7.353799819946289,56.99980163574219,19377.032824074075,,601,AA,121
188,6.997499942779541,57.00170135498047,19377.09681712963,,601,AA,120
189,6.6717000007629395,57.00130081176758,19377.162685185187,,601,AA,119
190,6.337699890136719,57.00019836425781,19377.228668981483,,601,AA,118
191,6.004799842834473,56.999298095703125,19377.295995370372,,601,AA,115
192,5.832200050354004,56.88169860839844,19377.347905092593,,601,AA,114
193,6.254300117492676,56.676300048828125,19377.525902777776,,601,AA,117
194,5.768700122833252,56.779300689697266,19377.631041666667,,601,AA,113
195,5.6682000160217285,57.00130081176758,19377.76125,,601,AA,111
196,5.195499897003174,56.99879837036133,19377.8665625,,601,AA,107
197,6.117300033569336,57.18479919433594,19378.303946759257,,601,AA,116
198,5.738699913024902,57.22600173950195,19378.41138888889,,601,AA,112
199,4.645699977874756,57.838199615478516,19378.69883101852,,601,AA,98
200,4.697500228881836,57.000701904296875,19379.247222222224,,601,AA,100
201,4.492199897766113,57.13019943237305,19379.302511574075,,601,AA,95
202,4.301300048828125,57.000701904296875,19379.38699074074,,601,AA,91
203,4.171299934387207,56.87080001831055,19379.426979166667,,601,AA,86
204,3.898699998855591,57.003501892089844,19379.50136574074,,601,AA,81
205,3.6691999435424805,57.00130081176758,19379.535729166666,,601,AA,75
206,3.395699977874756,57.000701904296875,19379.61664351852,,601,AA,69
207,3.1273000240325928,57.89649963378906,19380.325671296294,,601,AA,64
208,2.9519999027252197,57.737300872802734,19380.440671296295,,601,AA,59
209,2.625999927520752,57.26599884033203,19380.585046296295,,601,AA,49
210,2.753999948501587,56.920799255371094,19380.728877314814,,601,AA,52
211,2.9296998977661133,56.99980163574219,19380.765659722223,,601,AA,57
212,2.498699903488159,57.00230026245117,19380.824027777777,,601,AA,44
213,2.066800117492676,56.99980163574219,19380.8840625,,601,AA,38
214,1.7992000579833984,56.999698638916016,19380.922152777777,,601,AA,34
215,1.6002000570297241,57.00130081176758,19380.95113425926,,601,AA,32
216,1.1360000371932983,57.0004997253418,19381.016215277778,,601,AA,25
217,0.6697999835014343,56.999298095703125,19381.08150462963,,601,AA,18
218,0.23119999468326569,56.99879837036133,19381.1458912037,,601,AA,14
219,-0.23250000178813934,56.999298095703125,19381.21820601852,,601,AA,10
220,-0.6983000040054321,57.00019836425781,19381.291689814814,,601,AA,4
221,-1.1273000240325928,57.00130081176758,19381.355381944446,,601,AA,2
222,-1.465999960899353,57.00230026245117,19381.407152777778,,601,AA,1
223,2.4753000736236572,58.20349884033203,19383.328761574074,,601,AA,43
224,2.450000047683716,58.698299407958984,19383.481527777778,,601,AA,42
225,3.5894999504089355,58.713199615478516,19383.636689814815,,601,AA,73
226,3.858299970626831,58.49020004272461,19383.732800925925,,601,AA,80
227,4.177999973297119,58.313201904296875,19383.829999999998,,601,AA,87
228,3.1493000984191895,59.71730041503906,19384.32238425926,,601,AA,65
229,2.752700090408325,59.63029861450195,19384.445532407408,,601,AA,51
230,2.758699893951416,60.06949996948242,19384.600000000002,,601,AA,53
231,2.6201999187469482,60.28770065307617,19384.697361111113,,601,AA,48
232,1.3006999492645264,60.770198822021484,19385.3255787037,,601,AA,29
233,1.225000023841858,60.39419937133789,19385.448703703703,,601,AA,26
234,0.7757999897003174,60.17649841308594,19385.569166666664,,601,AA,21
235,1.2741999626159668,59.701698303222656,19385.749733796296,,601,AA,28
236,0.815500020980835,59.667198181152344,19385.854247685184,,601,AA,22
237,5.1682000160217285,62.61819839477539,19413.42148148148,,601,AA,106
238,5.2835001945495605,62.56679916381836,19415.581319444445,,601,AA,110
239,5.229700088500977,62.55970001220703,19415.68028935185,,601,AA,109
240,4.615499973297119,60.75529861450195,19364.226354166665,,602,AA,97
241,4.448299884796143,60.74829864501953,19364.253564814815,,602,AA,94
242,4.285299777984619,60.75149917602539,19364.356944444444,,602,AA,90
243,4.117000102996826,60.747798919677734,19364.387569444447,,602,AA,85
244,3.947499990463257,60.752201080322266,19364.416400462964,,602,AA,83
245,3.7853000164031982,60.7504997253418,19364.445497685185,,602,AA,78
246,3.6135001182556152,60.75019836425781,19364.479074074075,,602,AA,74
247,3.4523000717163086,60.750701904296875,19364.50988425926,,602,AA,71
248,3.2816998958587646,60.74829864501953,19364.54716435185,,602,AA,67
249,3.118299961090088,60.747798919677734,19364.576886574072,,602,AA,62
250,2.935699939727783,60.749298095703125,19364.60935185185,,602,AA,58
251,2.763000011444092,60.74829864501953,19364.63766203704,,602,AA,54
252,2.5954999923706055,60.749698638916016,19364.664895833335,,602,AA,47
253,2.2657999992370605,60.749298095703125,19364.71195601852,,602,AA,40
254,1.9172999858856201,60.75120162963867,19364.78070601852,,602,AA,36
255,1.4321999549865723,60.75230026245117,19364.851296296296,,602,AA,31
256,0.9135000109672546,60.75199890136719,19364.925474537038,,602,AA,23
257,0.5861999988555908,60.750701904296875,19364.988055555554,,602,AA,17
258,0.2522999942302704,60.75,19365.055868055555,,602,AA,15
259,0.08349999785423279,60.74919891357422,19365.082291666666,,602,AA,13
260,-0.2653000056743622,60.749698638916016,19365.12835648148,,602,AA,9
261,-0.4650000035762787,60.74729919433594,19365.15855324074,,602,AA,7
262,-0.673799991607666,60.74869918823242,19365.19179398148,,602,AA,5
263,3.0248000621795654,60.57680130004883,19367.505324074074,,602,AA,60
264,2.54830002784729,60.628501892089844,19367.607916666668,,602,AA,46
265,-0.9847999811172485,59.2848014831543,19369.830231481483,,602,AA,3
266,-0.6563000082969666,59.2848014831543,19369.882118055557,,602,AA,6
267,-0.3617999851703644,59.2848014831543,19369.925960648146,,602,AA,8
268,0.006500000134110451,59.281700134277344,19369.97979166667,,602,AA,12
269,0.3292999863624573,59.284698486328125,19370.039548611112,,602,AA,16
270,0.6779999732971191,59.28379821777344,19370.08986111111,,602,AA,19
271,1.003499984741211,59.28219985961914,19370.14857638889,,602,AA,24
272,1.3131999969482422,59.28219985961914,19370.195069444442,,602,AA,30
273,1.6562999486923218,59.28379821777344,19370.253969907408,,602,AA,33
274,2.012500047683716,59.284000396728516,19370.392291666667,,602,AA,37
275,2.246999979019165,59.28450012207031,19370.426342592593,,602,AA,39
276,2.5167999267578125,59.28200149536133,19370.515162037038,,602,AA,45
277,2.751300096511841,59.28369903564453,19370.551828703705,,602,AA,50
278,2.9019999504089355,59.28269958496094,19370.590659722224,,602,AA,56
279,3.074199914932251,59.28730010986328,19370.61494212963,,602,AA,61
280,3.227299928665161,59.28300094604492,19370.676157407408,,602,AA,66
281,3.3631999492645264,59.28350067138672,19371.464363425926,,602,AA,68
282,3.5336999893188477,59.283199310302734,19371.497337962963,,602,AA,72
283,3.682499885559082,59.28300094604492,19371.52736111111,,602,AA,77
284,3.849299907684326,59.28620147705078,19371.559618055555,,602,AA,79
285,4.032700061798096,59.28919982910156,19371.591944444444,,602,AA,84
286,4.18120002746582,59.288299560546875,19371.617962962962,,602,AA,88
287,4.333799839019775,59.284698486328125,19371.64386574074,,602,AA,92
288,4.499199867248535,59.283199310302734,19371.673298611113,,602,AA,96
289,4.668000221252441,59.28329849243164,19371.703530092593,,602,AA,99
290,4.822000026702881,59.2843017578125,19371.734791666666,,602,AA,102
291,4.933800220489502,59.28269958496094,19371.760925925926,,602,AA,103
292,5.031199932098389,59.284000396728516,19371.781817129628,,602,AA,105
293,8.084500312805176,58.050498962402344,19376.166469907406,,602,AA,125
294,8.101200103759766,57.98379898071289,19376.192916666667,,602,AA,126
295,8.163200378417969,57.91579818725586,19376.223819444444,,602,AA,127
296,8.200200080871582,57.85129928588867,19376.253159722222,,602,AA,128
297,8.284000396728516,57.73529815673828,19376.301064814816,,602,AA,129
298,8.336199760437012,57.64970016479492,19376.334976851853,,602,AA,130
299,8.38070011138916,57.54679870605469,19376.374386574073,,602,AA,131
300,8.4197998046875,57.481998443603516,19376.398229166665,,602,AA,132
301,8.46780014038086,57.39870071411133,19376.426550925924,,602,AA,133
302,8.503800392150879,57.316001892089844,19376.455439814814,,602,AA,134
303,8.555800437927246,57.23400115966797,19376.483784722222,,602,AA,135
304,7.682700157165527,57.40250015258789,19376.739988425925,,602,AA,123
305,7.952499866485596,57.00149917602539,19376.915925925925,,602,AA,124
306,7.653500080108643,57.00279998779297,19376.977465277778,,602,AA,122
307,7.353799819946289,56.99980163574219,19377.032824074075,,602,AA,121
308,6.997499942779541,57.00170135498047,19377.09681712963,,602,AA,120
309,6.6717000007629395,57.00130081176758,19377.162685185187,,602,AA,119
310,6.337699890136719,57.00019836425781,19377.228668981483,,602,AA,118
311,6.004799842834473,56.999298095703125,19377.295995370372,,602,AA,115
312,5.832200050354004,56.88169860839844,19377.347905092593,,602,AA,114
313,6.254300117492676,56.676300048828125,19377.525902777776,,602,AA,117
314,5.768700122833252,56.779300689697266,19377.631041666667,,602,AA,113
315,5.6682000160217285,57.00130081176758,19377.76125,,602,AA,111
316,5.195499897003174,56.99879837036133,19377.8665625,,602,AA,107
317,6.117300033569336,57.18479919433594,19378.303946759257,,602,AA,116
318,5.738699913024902,57.22600173950195,19378.41138888889,,602,AA,112
319,4.645699977874756,57.838199615478516,19378.69883101852,,602,AA,98
320,4.697500228881836,57.000701904296875,19379.247222222224,,602,AA,100
321,4.492199897766113,57.13019943237305,19379.302511574075,,602,AA,95
322,4.301300048828125,57.000701904296875,19379.38699074074,,602,AA,91
323,4.171299934387207,56.87080001831055,19379.426979166667,,602,AA,86
324,3.898699998855591,57.003501892089844,19379.50136574074,,602,AA,81
325,3.6691999435424805,57.00130081176758,19379.535729166666,,602,AA,75
326,3.395699977874756,57.000701904296875,19379.61664351852,,602,AA,69
327,3.1273000240325928,57.89649963378906,19380.325671296294,,602,AA,64
328,2.9519999027252197,57.737300872802734,19380.440671296295,,602,AA,59
329,2.625999927520752,57.26599884033203,19380.585046296295,,602,AA,49
330,2.753999948501587,56.920799255371094,19380.728877314814,,602,AA,52
331,2.9296998977661133,56.99980163574219,19380.765659722223,,602,AA,57
332,2.498699903488159,57.00230026245117,19380.824027777777,,602,AA,44
333,2.066800117492676,56.99980163574219,19380.8840625,,602,AA,38
334,1.7992000579833984,56.999698638916016,19380.922152777777,,602,AA,34
335,1.6002000570297241,57.00130081176758,19380.95113425926,,602,AA,32
336,1.1360000371932983,57.0004997253418,19381.016215277778,,602,AA,25
337,0.6697999835014343,56.999298095703125,19381.08150462963,,602,AA,18
338,0.23119999468326569,56.99879837036133,19381.1458912037,,602,AA,14
339,-0.23250000178813934,56.999298095703125,19381.21820601852,,602,AA,10
340,-0.6983000040054321,57.00019836425781,19381.291689814814,,602,AA,4
341,-1.1273000240325928,57.00130081176758,19381.355381944446,,602,AA,2
342,-1.465999960899353,57.00230026245117,19381.407152777778,,602,AA,1
343,2.4753000736236572,58.20349884033203,19383.328761574074,,602,AA,43
344,2.450000047683716,58.698299407958984,19383.481527777778,,602,AA,42
345,3.5894999504089355,58.713199615478516,19383.636689814815,,602,AA,73
346,3.858299970626831,58.49020004272461,19383.732800925925,,602,AA,80
347,4.177999973297119,58.313201904296875,19383.829999999998,,602,AA,87
348,3.1493000984191895,59.71730041503906,19384.32238425926,,602,AA,65
349,2.752700090408325,59.63029861450195,19384.445532407408,,602,AA,51
350,2.758699893951416,60.06949996948242,19384.600000000002,,602,AA,53
351,2.6201999187469482,60.28770065307617,19384.697361111113,,602,AA,48
352,1.3006999492645264,60.770198822021484,19385.3255787037,,602,AA,29
353,1.225000023841858,60.39419937133789,19385.448703703703,,602,AA,26
354,0.7757999897003174,60.17649841308594,19385.569166666664,,602,AA,21
355,1.2741999626159668,59.701698303222656,19385.749733796296,,602,AA,28
356,0.815500020980835,59.667198181152344,19385.854247685184,,602,AA,22
357,5.1682000160217285,62.61819839477539,19413.42148148148,,602,AA,106
358,5.2835001945495605,62.56679916381836,19415.581319444445,,602,AA,110
359,5.229700088500977,62.55970001220703,19415.68028935185,,602,AA,109
360,4.615499973297119,60.75529861450195,19364.226354166665,,603,AA,97
361,4.448299884796143,60.74829864501953,19364.253564814815,,603,AA,94
362,4.285299777984619,60.75149917602539,19364.356944444444,,603,AA,90
363,4.117000102996826,60.747798919677734,19364.387569444447,,603,AA,85
364,3.947499990463257,60.752201080322266,19364.416400462964,,603,AA,83
365,3.7853000164031982,60.7504997253418,19364.445497685185,,603,AA,78
366,3.6135001182556152,60.75019836425781,19364.479074074075,,603,AA,74
367,3.4523000717163086,60.750701904296875,19364.50988425926,,603,AA,71
368,3.2816998958587646,60.74829864501953,19364.54716435185,,603,AA,67
369,3.118299961090088,60.747798919677734,19364.576886574072,,603,AA,62
370,2.935699939727783,60.749298095703125,19364.60935185185,,603,AA,58
371,2.763000011444092,60.74829864501953,19364.63766203704,,603,AA,54
372,2.5954999923706055,60.749698638916016,19364.664895833335,,603,AA,47
373,2.2657999992370605,60.749298095703125,19364.71195601852,,603,AA,40
374,1.9172999858856201,60.75120162963867,19364.78070601852,,603,AA,36
375,1.4321999549865723,60.75230026245117,19364.851296296296,,603,AA,31
376,0.9135000109672546,60.75199890136719,19364.925474537038,,603,AA,23
377,0.5861999988555908,60.750701904296875,19364.988055555554,,603,AA,17
378,0.2522999942302704,60.75,19365.055868055555,,603,AA,15
379,0.08349999785423279,60.74919891357422,19365.082291666666,,603,AA,13
380,-0.2653000056743622,60.749698638916016,19365.12835648148,,603,AA,9
381,-0.4650000035762787,60.74729919433594,19365.15855324074,,603,AA,7
382,-0.673799991607666,60.74869918823242,19365.19179398148,,603,AA,5
383,3.0248000621795654,60.57680130004883,19367.505324074074,,603,AA,60
384,2.54830002784729,60.628501892089844,19367.607916666668,,603,AA,46
385,-0.9847999811172485,59.2848014831543,19369.830231481483,,603,AA,3
386,-0.6563000082969666,59.2848014831543,19369.882118055557,,603,AA,6
387,-0.3617999851703644,59.2848014831543,19369.925960648146,,603,AA,8
388,0.006500000134110451,59.281700134277344,19369.97979166667,,603,AA,12
389,0.3292999863624573,59.284698486328125,19370.039548611112,,603,AA,16
390,0.6779999732971191,59.28379821777344,19370.08986111111,,603,AA,19
391,1.003499984741211,59.28219985961914,19370.14857638889,,603,AA,24
392,1.3131999969482422,59.28219985961914,19370.195069444442,,603,AA,30
393,1.6562999486923218,59.28379821777344,19370.253969907408,,603,AA,33
394,2.012500047683716,59.284000396728516,19370.392291666667,,603,AA,37
395,2.246999979019165,59.28450012207031,19370.426342592593,,603,AA,39
396,2.5167999267578125,59.28200149536133,19370.515162037038,,603,AA,45
397,2.751300096511841,59.28369903564453,19370.551828703705,,603,AA,50
398,2.9019999504089355,59.28269958496094,19370.590659722224,,603,AA,56
399,3.074199914932251,59.28730010986328,19370.61494212963,,603,AA,61
400,3.227299928665161,59.28300094604492,19370.676157407408,,603,AA,66
401,3.3631999492645264,59.28350067138672,19371.464363425926,,603,AA,68
402,3.5336999893188477,59.283199310302734,19371.497337962963,,603,AA,72
403,3.682499885559082,59.28300094604492,19371.52736111111,,603,AA,77
